internalID,Activity,standardised_smiles
Mol3169,1.0,c1ccc(-c2ccc(C3CO3)cc2)cc1
Mol3170,0.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
Mol3171,1.0,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1
Mol3172,0.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
Mol3173,1.0,O=C(O)C=C(CCl)C(Cl)Cl
Mol3174,1.0,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
Mol3175,0.0,CCCCNCCCC
Mol3176,1.0,CC(O)=Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
Mol3177,0.0,CCCCCCCCCCCCOCCO
Mol3178,0.0,Clc1nncc2ncccc12
Mol3179,1.0,CC1(c2ccc([N+](=O)[O-])cc2)CO1
Mol3180,1.0,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12
Mol3181,1.0,ClCc1ccccc1Cl
Mol3182,1.0,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23
Mol3183,0.0,CC(C)CC(C)N
Mol3184,0.0,CCO[Si](C)(C)OCC
Mol3185,0.0,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
Mol3186,0.0,CC(O)=Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1
Mol3187,1.0,Oc1occ(C(Cl)Cl)c1Cl
Mol3188,1.0,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
Mol3189,1.0,NP(=O)(OCCC(=O)O)N(CCCl)CCCl
Mol3190,0.0,O=Cc1ccccc1
Mol3191,0.0,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1
Mol3192,0.0,CC(O)=Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
Mol3193,1.0,N#CC(Cl)Br
Mol3194,1.0,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
Mol3195,0.0,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
Mol3196,0.0,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12
Mol3197,0.0,O=C(C(O)CO)C(O)C(O)CO
Mol3198,1.0,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Mol3199,0.0,Cc1cccc(C)c1[N+](=O)[O-]
Mol3200,0.0,Oc1ccc(O)n1-c1ccc(Cl)c(Cl)c1Cl
Mol3201,0.0,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C
Mol3202,1.0,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4
Mol3203,0.0,O=C1OCCO1
Mol3204,0.0,CC1=CC(O)C2CC1C2(C)C
Mol3205,1.0,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1
Mol3206,0.0,CC(OP(C)(=O)Cl)C(C)(C)C
Mol3207,0.0,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O
Mol3208,1.0,O=CC(Br)=Cc1ccccc1
Mol3209,1.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1
Mol3210,1.0,O=S(=O)(Oc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12
Mol3211,1.0,CN=C(O)Oc1cccc2ccccc12
Mol3212,1.0,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1
Mol3213,0.0,O=[N+]([O-])c1ccccc1
Mol3214,0.0,C=CC1=C(C)C(=Cc2[nH]c(C=c3[nH]c(=Cc4[nH]c(O)c(C)c4C=C)c(C)c3CCC(O)=NCCS(=O)(=O)O)c(CCC(O)=NCCS(=O)(=O)O)c2C)NC1=O
Mol3215,0.0,O=Cc1ccco1
Mol3216,1.0,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12
Mol3217,1.0,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC
Mol3218,0.0,CCCCCCCC1CCC(=O)O1
Mol3219,1.0,OCCI
Mol3220,0.0,CC(=O)Oc1c(N=C(C)O)ccc2c1Cc1ccccc1-2
Mol3221,0.0,CN(CCO)CCO
Mol3222,0.0,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O
Mol3223,0.0,CC1OC(=O)OC1COC(=O)C1N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1(C)C
Mol3224,0.0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
Mol3225,0.0,C[n+]1ccc(-c2ccccc2)cc1
Mol3226,0.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
Mol3227,1.0,O=NN1CCNCC1
Mol3228,1.0,C[n+]1ccccc1-c1cccc[n+]1C
Mol3229,0.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
Mol3230,1.0,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3
Mol3231,0.0,C=CCc1ccc(OC)cc1
Mol3232,1.0,Nc1ccc(O)c([N+](=O)[O-])c1
Mol3233,1.0,CC(=O)c1ccc(Cl)c(Cl)c1Cl
Mol3234,1.0,CCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O
Mol3235,0.0,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2
Mol3236,0.0,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
Mol3237,1.0,c1cc(OCC2CO2)cc(OCC2CO2)c1
Mol3238,0.0,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
Mol3239,0.0,[O-][n+]1cccc2c1C=CC1OC21
Mol3240,0.0,CC(O)C(C)O
Mol3241,0.0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
Mol3242,0.0,O=C(O)CNC[P](=O)(=O)O
Mol3243,1.0,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
Mol3244,1.0,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12
Mol3245,0.0,COc1ccc(C=CC(=O)c2ccccc2)cc1
Mol3246,0.0,Oc1c(I)cc(Cl)c2cccnc12
Mol3247,0.0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Mol3248,0.0,CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCCO)c(I)c(C(O)=NCC(O)CO)c1I
Mol3249,0.0,N=c1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2[nH]1
Mol3250,1.0,N=C(O)N(CCCC(=O)O)N=O
Mol3251,0.0,CC=C(Cl)Cl
Mol3252,1.0,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2
Mol3253,1.0,CN(C)CCN=C(O)c1cccc2c1C(=O)c1ccccc1C2=O
Mol3254,1.0,c1ccc(Cc2ccccc2OCC2CO2)cc1
Mol3255,1.0,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1
Mol3256,1.0,CC(O)=Nc1cc(O)c2ccc3cccc4ccc1c2c34
Mol3257,1.0,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1
Mol3258,1.0,CC(Br)C(O)=NCc1ccccc1
Mol3259,1.0,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
Mol3260,1.0,CC(=O)OCN(N=O)c1ccccc1
Mol3261,1.0,CC1CN(N=O)CC(C)O1
Mol3262,0.0,C=COC
Mol3263,0.0,Nc1ccc(Br)cc1
Mol3264,1.0,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-]
Mol3265,0.0,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12
Mol3266,0.0,CC(=O)OO
Mol3267,0.0,C=CC(=O)OCCO
Mol3268,1.0,Cc1cccc2cc3ccc4ccccc4c3cc12
Mol3269,0.0,N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
Mol3270,0.0,O=S(=O)(O)CCS
Mol3271,1.0,O=c1ccc(=O)c2c(=O)c(Cl)c(Cl)c(=O)c1=2
Mol3272,0.0,Cc1cc(C)n(-c2n[nH]c(=NN)c3c2[nH]c2ccccc23)n1
Mol3273,0.0,CC(N)CCN
Mol3274,1.0,O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13
Mol3275,0.0,C=CC(C)C#N
Mol3276,0.0,O=C(O)CN(CC(=O)O)CC(=O)O
Mol3277,0.0,Cc1c(N)cccc1Cl
Mol3278,0.0,CN(C)C(=O)Nc1ccc(Cl)cc1
Mol3279,1.0,ONc1ccccc1-c1ccccc1
Mol3280,0.0,CC1=CCC(O)(C(C)C)CC1
Mol3281,0.0,ClC(Cl)C(Cl)(Cl)Cl
Mol3282,0.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
Mol3283,1.0,CC1(OO)c2ccccc2-c2ccccc21
Mol3284,0.0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
Mol3285,0.0,CCCCC(=O)N=c1s[nH]c2ccc(Cl)cc12
Mol3286,1.0,SC1=NCCN1
Mol3287,1.0,O=[N+]([O-])c1ccc2[nH]ncc2c1
Mol3288,0.0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1
Mol3289,0.0,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1
Mol3290,0.0,O=C(O)c1cccc(Cl)c1
Mol3291,0.0,COc1ccc(CN(C)N=O)cc1
Mol3292,1.0,CC(O)=Nc1ccc(Oc2ccccc2)cc1
Mol3293,1.0,COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1
Mol3294,0.0,CN(N=O)c1cccnc1
Mol3295,1.0,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1
Mol3296,0.0,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C
Mol3297,0.0,CC(C)=C1CCC(C)CC1=O
Mol3298,0.0,C=CC(=O)O
Mol3299,0.0,CC(=O)OCCO
Mol3300,1.0,CC(Br)C(O)=NCc1ccc(Cl)cc1
Mol3301,0.0,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1
Mol3302,1.0,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1
Mol3303,1.0,BrCc1c2ccccc2cc2ccc3ccccc3c12
Mol3304,1.0,CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
Mol3305,1.0,CCOC(=O)C1(CCCCCCOCc2cccs2)CO1
Mol3306,0.0,CC(O)c1ccccc1
Mol3307,0.0,Fc1cnc2c(c1)cc(F)c1ccccc12
Mol3308,0.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1
Mol3309,0.0,OCc1ccc(C(F)(F)F)cc1
Mol3310,0.0,Cc1nnc(O)nc1O
Mol3311,1.0,COc1cc(F)ccc1[N+](=O)[O-]
Mol3312,0.0,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2
Mol3313,0.0,CC12OOC1(CO)Oc1ccccc12
Mol3314,1.0,Cn1c(=NN)sc2ccccc21
Mol3315,0.0,OCc1ccc(F)cc1
Mol3316,0.0,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12
Mol3317,1.0,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4
Mol3318,0.0,O=S(=O)(NO)c1cccc2cccnc12
Mol3319,1.0,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1
Mol3320,0.0,CC(=O)C(C)O
Mol3321,1.0,CN(C)N
Mol3322,0.0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
Mol3323,0.0,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32
Mol3324,0.0,OCCOCCO
Mol3325,0.0,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
Mol3326,1.0,BrCCCCCBr
Mol3327,1.0,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1
Mol3328,1.0,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O
Mol3329,0.0,ClCCC(Br)CBr
Mol3330,1.0,Cc1c[nH]c2cc3nc(=N)n(C)c3c(C)c2n1
Mol3331,1.0,CC(O)=NC(CSC(Cl)=CCl)C(=O)O
Mol3332,0.0,CN(C)CCN=C(O)c1ccc2c(=N)c3ccccc3[nH]c2c1
Mol3333,0.0,COC(C)(C)C
Mol3334,1.0,NC(CCCCN=CCC=O)C(=O)O
Mol3335,1.0,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
Mol3336,0.0,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1
Mol3337,1.0,CC1=CC2CCCCC2c2ccccc21
Mol3338,0.0,COP([O])(=O)OC
Mol3339,1.0,Oc1ccc2cc[nH]c2c1
Mol3340,1.0,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O
Mol3341,1.0,COC1=CC(=O)c2c(ncc3c2[nH]c2ccncc23)C1=O
Mol3342,0.0,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC
Mol3343,1.0,O=C(Cl)c1ccccc1F
Mol3344,1.0,CCC1CO1
Mol3345,1.0,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O
Mol3346,1.0,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12
Mol3347,0.0,OC1=CN2Cc3c(ccc(Cl)c3Cl)N=C2N1
Mol3348,0.0,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
Mol3349,0.0,CCCCOCCOCCO
Mol3350,0.0,CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)[nH]c3c2)CC1
Mol3351,0.0,CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1
Mol3352,1.0,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3
Mol3353,0.0,OCCc1ccccc1
Mol3354,0.0,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1
Mol3355,1.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
Mol3356,0.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O
Mol3357,0.0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
Mol3358,1.0,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43
Mol3359,0.0,O=C(O)Cc1cccc([N+](=O)[O-])c1
Mol3360,0.0,CC(C)(CO)C(=O)C(O)NCCCO
Mol3361,1.0,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2
Mol3362,1.0,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
Mol3363,0.0,CCC=CCC=CCC=CCCCCCCCC(=O)O
Mol3364,1.0,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
Mol3365,1.0,O=[N+]([O-])c1ccccc1CCl
Mol3366,1.0,C=C(C=O)CC
Mol3367,0.0,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O
Mol3368,0.0,Fc1ccccc1-c1ccccc1
Mol3369,1.0,C=CC(=O)OCC1CO1
Mol3370,0.0,COc1cc(S(C)=O)ccc1-c1nc2cnccc2[nH]1
Mol3371,0.0,COc1ccc2cc(C(C)C(=O)O)ccc2c1
Mol3372,0.0,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O
Mol3373,0.0,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1
Mol3374,1.0,CCS(=O)CCSP(=O)(OC)OC
Mol3375,0.0,O=C1c2ccccc2C(=O)N1SC1CCCCC1
Mol3376,0.0,CC(Cl)(Cl)C(=O)O
Mol3377,0.0,CCCCN(CCO)CCCC
Mol3378,0.0,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1
Mol3379,1.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
Mol3380,0.0,O=[N+]([O-])c1cccc(Cl)c1Cl
Mol3381,1.0,CSCNc1ccccc1
Mol3382,1.0,N=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12
Mol3383,1.0,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O
Mol3384,0.0,On1nnc2ccccc21
Mol3385,0.0,CC(N)C(O)c1ccccc1
Mol3386,1.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
Mol3387,0.0,Cc1cc2c(c3ccc4ccccc4c13)CCC2
Mol3388,1.0,[O-][n+]1cc2cnccc2cn1
Mol3389,0.0,CCC(C)N
Mol3390,1.0,CC1(C)COC1=O
Mol3391,0.0,COc1ccc(Nc2ccc(OC)cc2)cc1
Mol3392,0.0,O=C1OCCc2oc(O)cc21
Mol3393,1.0,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12
Mol3394,1.0,OCC(Cl)Cl
Mol3395,1.0,Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1
Mol3396,0.0,O=C(O)CCC(N=C(O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
Mol3397,1.0,Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4
Mol3398,1.0,Cc1cc2c(nc1NO)[nH]c1ccccc12
Mol3399,0.0,CCC[N+](=O)[O-]
Mol3400,0.0,N#CCCNCCC#N
Mol3401,0.0,CCc1cn(C2CC(O)C(CO)O2)c(=O)nc1O
Mol3402,1.0,COc1cccc2c1OC1(C)OOC21C
Mol3403,0.0,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34
Mol3404,0.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C
Mol3405,1.0,O=C(Cl)C(Cl)(Cl)Cl
Mol3406,0.0,CCOC(O)=Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
Mol3407,0.0,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
Mol3408,0.0,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br
Mol3409,0.0,O=[N+]([O-])c1ccccc1C(F)(F)F
Mol3410,0.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3
Mol3411,1.0,O=NN(CC(=O)O)CC(=O)O
Mol3412,0.0,Nc1cccc2ccc3ccccc3c12
Mol3413,1.0,CCOCCCl
Mol3414,1.0,CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1
Mol3415,0.0,CCOc1ccccc1OCC1CNCCO1
Mol3416,1.0,Cc1c2cccc(C)c2nc2c1ccc1ccccc12
Mol3417,1.0,NC(CSC(O)=NCCCl)C(=O)O
Mol3418,0.0,CN(C)CCC(c1ccccc1)c1ccccn1
Mol3419,0.0,CCC(=O)C(C)=O
Mol3420,0.0,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23
Mol3421,1.0,O=C(O)c1ccccc1[N+](=O)[O-]
Mol3422,1.0,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1
Mol3423,1.0,COc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccc(OC)cc2)cc1
Mol3424,1.0,CO[P+](=O)OC
Mol3425,1.0,ClCCNCCCN=c1c2ccccc2[nH]c2ccccc12
Mol3426,1.0,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45
Mol3427,0.0,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol3428,0.0,Cc1cc(C(=O)c2ncc([NH+]([O-])O)n2C)c(O)c(C(C)(C)C)c1
Mol3429,1.0,c1ccc(-c2ccc(CC3CO3)cc2)cc1
Mol3430,1.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
Mol3431,1.0,Cc1c(C(O)=NC(C(O)=NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCc4cnc[nH]4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c1=N
Mol3432,0.0,CCCCOC(=O)CCC
Mol3433,1.0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
Mol3434,1.0,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O
Mol3435,1.0,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl
Mol3436,0.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
Mol3437,1.0,CCC=CCC(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O
Mol3438,0.0,COc1ccccc1N=C(O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(O)=Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O
Mol3439,1.0,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2
Mol3440,0.0,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C
Mol3441,1.0,O=NN(CCCl)C(O)=NCCO
Mol3442,1.0,CC1(c2ccc(-c3ccccc3)cc2)CO1
Mol3443,0.0,O=C(O)CCC(=O)Nc1ccc(Cl)cc1
Mol3444,1.0,Oc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1
Mol3445,1.0,CC1NC(=N)Cc2c1[nH]c1ccccc21
Mol3446,1.0,O=[N+]([O-])c1nc2ccccc2[nH]1
Mol3447,1.0,O=[N+]([O-])c1ccc(C2N=C(O)c3ccccc3N2)s1
Mol3448,1.0,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-]
Mol3449,1.0,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1
Mol3450,1.0,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1
Mol3451,0.0,Cc1cc(O)nc(S)n1
Mol3452,1.0,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol3453,0.0,Nc1ccc(S(=O)(=O)O)c2ccccc12
Mol3454,1.0,Cc1ccc2[nH]c3ccc(C)cc3c(=N)c2c1
Mol3455,0.0,CC(=O)CC(C)C
Mol3456,1.0,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
Mol3457,1.0,COc1ccccc1CC1CO1
Mol3458,1.0,Cc1cc2c(C)c3ccccc3nc2c2ccccc12
Mol3459,0.0,N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1
Mol3460,1.0,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
Mol3461,1.0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1
Mol3462,1.0,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12
Mol3463,1.0,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
Mol3464,0.0,CCC(=O)N(O)c1ccc(Cl)c(Cl)c1
Mol3465,1.0,COC(=O)C1CSc2c(Cl)c(Cl)c(O)n21
Mol3466,1.0,Cc1ccc(C)c2c1[nH]c1ccccc12
Mol3467,1.0,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
Mol3468,0.0,ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol3469,0.0,C=CC(=C)C
Mol3470,0.0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
Mol3471,1.0,CC(O)=Nc1ccc(Oc2ccc(N)cc2)cc1
Mol3472,1.0,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1
Mol3473,1.0,[N-]=[N+]=Nc1ccc2c(=Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3[nH]c2c1
Mol3474,1.0,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O
Mol3475,1.0,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
Mol3476,1.0,N#CC(=CC=Cc1ccccc1)c1ccc(Cl)cc1
Mol3477,0.0,c1ccc2c(c1)Nc1ccccc1S2
Mol3478,1.0,CCCCOc1ccc(N=O)cc1
Mol3479,0.0,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
Mol3480,1.0,Cc1c[nH]c2c1C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6[nH]5)ccc4[nH]1)C3=CC2=O
Mol3481,0.0,N#CCc1ccccc1
Mol3482,1.0,c1ccc2cc3cc4ccccc4cc3cc2c1
Mol3483,1.0,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12
Mol3484,1.0,Cc1cc2c(O)cccc2c2cc3c(cc12)CC(=O)CC3O
Mol3485,0.0,[C-]#[O+]
Mol3486,0.0,COc1cc(C(C)=O)cc(OC)c1O
Mol3487,1.0,O=P1(N(CCCl)CCCl)N=C(O)CCO1
Mol3488,1.0,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
Mol3489,1.0,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1
Mol3490,1.0,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
Mol3491,0.0,OCC#CCO
Mol3492,0.0,Clc1nncc2ccccc12
Mol3493,0.0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
Mol3494,0.0,N=C(N)NS(=O)(=O)c1ccc(N)cc1
Mol3495,0.0,O=c1nc(O)c(Br)cn1C1CC(O)C(CO)O1
Mol3496,0.0,Oc1cc(O)cc(O)c1
Mol3497,0.0,O=C(O)C=Cc1ccc(Cl)cc1
Mol3498,0.0,Cc1cccc2cc3ccccc3cc12
Mol3499,0.0,CCOc1cccc2cccnc12
Mol3500,1.0,ONc1ccc(Oc2ccccc2)cc1
Mol3501,0.0,COc1ccc(O)c(C(C)(C)C)c1
Mol3502,0.0,O=C(C=Cc1ccc(F)cc1)c1ccccc1
Mol3503,0.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
Mol3504,0.0,O=C(O)CCC(O)=Nc1ccc(Cl)c(Cl)c1
Mol3505,0.0,CCCCOP(=O)(OCCCC)Oc1ccccc1
Mol3506,0.0,C=Cc1ccc(O)c(C=C)c1
Mol3507,0.0,O=c1nc(O)c(F)cn1C1CCCO1
Mol3508,1.0,Nc1ccc2sncc2c1
Mol3509,1.0,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
