internalID,atom_attributions
Mol6312,0:-0.11383068420372153|1:-0.00391911997134551|2:0.04036840667486394|3:0.022270003447979816|4:0.007514980156461998|5:0.007514980156461998|6:0.022270003447979816|7:0.04488289701302227|8:0.05332302377946863|9:0.026225349644271943|10:0.20537924292404672|11:0.04488289701302227|12:0.022270003447979816|13:0.007514980156461998|14:0.007514980156461998|15:0.022270003447979816|16:0.04036840667486394
Mol6313,0:-0.021225095387497703|1:-0.05052964067603033|2:-0.021225095387497703|3:-0.01967982952917367|4:-0.009314369569701527|5:0.046607818976358455|6:0.03257008608744521|7:0.03283798824767117|8:0.07369729348599861|9:-0.03247101421038009|10:-0.007938242493716762|11:-0.049153513600045565|12:-0.021225095387497703|13:-0.021225095387497703|14:0.04036649106262549|15:0.0022722893569814555|16:0.024660300489527914|17:0.09826804782328916|18:0.27924045669451625|19:0.11032627177873486|20:0.13258616546205382|21:0.10112353893588531|22:0.06048333695236053
Mol6314,0:-0.06285306590834665|1:0.09034941521898684|2:-0.06285306590834665|3:-0.018691084913602718|4:-0.0386862768375863|5:-0.020857863697366506|6:0.0020058376115150425|7:0.024978917148233814|8:0.015131334566480555|9:-0.008747774216038005|10:-0.008747774216038005|11:0.006634427961312428|12:0.08616690588802249|13:0.1658752762878465|14:0.1546299702155873|15:-0.0019565748790043675|16:-0.00028722168215268747|17:-0.008747774216038005|18:-0.008747774216038005|19:0.015131334566480555|20:0.018057267504768697
Mol6315,0:0.006407571437236157|1:0.006407571437236157|2:0.11546483203878702|3:0.0763311036417051|4:0.09087099748026395|5:0.0573436871743679|6:0.01010431640277056|7:-0.0059916271175517975|8:-0.0059916271175517975|9:0.03129395069777822|10:0.049533271216962924|11:0.0395794782606956|12:0.018389843965687946|13:0.03615405287936025|14:0.07684249010065995|15:0.01010431640277056|16:0.002293900445365587|17:0.005518215520479051|18:0.06074788743788333|19:0.07548070429348192
Mol6316,0:0.02681845427510666|1:-0.03977247349332301|2:0.02681845427510666|3:-0.09888389608179013|4:0.0858559858696187|5:-0.03220360273023786|6:-0.020614362029379392|7:0.0032413556084498023|8:-0.00943063594977723|9:-0.00943063594977723|10:0.0032413556084498023|11:0.020759762538102716|12:0.04510084633322393|13:0.009066151980806784|14:0.005842019757392676|15:0.03502951892393977|16:1.722338503569367e-05|17:-0.0036058395774202483|18:1.722338503569367e-05|19:0.03502951892393977|20:0.005842019757392676|21:0.009066151980806784|22:0.0037267217657418195|23:0.0762891253142152|24:0.06984086086738697
Mol6317,0:-0.015821263646520062|1:0.08856788746179176|2:0.06310353684571522|3:0.055302794961542084|4:0.11320146644979705|5:0.10895472692437666|6:0.050621281659089724|7:0.07413259911203629|8:0.07607034736095585|9:0.13246604437732323
Mol6318,0:0.09245252168223607|1:0.03959018191680712|2:-0.02393420242785741|3:-0.05051296056625176|4:-0.006104076462475063
Mol6319,0:-0.14160833055986213|1:-0.07511473325656698|2:-0.08843107616324164|3:0.012796252937667455|4:0.14539596188344583|5:0.02339131936674285|6:0.06331894504829447|7:-0.006505457400114836
Mol6320,0:-0.060031105423680196|1:0.08148753155823833|2:-0.060031105423680196|3:0.39015213300347895
Mol6321,0:-0.014252410863777926|1:-0.044792440722086935|2:-0.03266366529935906|3:0.0405268495462531|4:0.04239612673743635|5:0.014404730263917235|6:-0.013559461827318663|7:0.015277457026546128|8:0.07788491785121837|9:0.3131304726181865|10:0.12977369330423005|11:0.14863252801180435|12:0.10713577427465175
Mol6322,0:0.22125230081459676|1:0.3686469887967686|2:0.1060384152193052|3:0.009558312301263604|4:0.002821495377828255|5:-0.02924049869622382|6:0.034151657331657446|7:-0.030390060261272986|8:0.03236271322601904|9:0.04154948530544961
Mol6323,0:-0.07934450518204961|1:0.1295939917958369|2:0.07156188352537968|3:0.023879004132903295|4:0.29902522223019584|5:0.13197389569509738|6:-0.06331871147330796|7:-0.034963801366718734|8:-0.013987427999543112|9:-0.04871106830591089|10:-0.013051270233951851|11:0.09266371742898173|12:-0.07934450518204961
Mol6324,0:-0.04286431948085589|1:-0.04733379751150124|2:0.11343869443711305|3:0.03648105054247581|4:-0.03702920106787151|5:-0.04007147536718056|6:-0.0070508678153129835|7:0.11375745580070529|8:0.3232311028604211|9:0.12680834004283575|10:0.13623286789541122|11:0.07200349603457158
Mol6325,0:0.005991753099320821|1:-0.06822842149079902|2:-0.031233321454661248|3:0.05780824233306084|4:-0.10709083682734351|5:-0.042301177477996714|6:0.07455387425646956|7:-0.023196500574036417|8:-0.08216985397271487|9:0.035319073868536444|10:-0.01653807812921113|11:0.0001772331095165995|12:0.09776871952344426|13:0.04405433634940822|14:-0.039424954871358005|15:-0.04403577412764613|16:-0.09019549217837426|17:-0.017632281916552035|18:0.14477001652376392|19:0.13843041462921324|20:0.010858035044694387|21:0.20569987187971514|22:0.13169110691106248
Mol6326,0:-0.03779411504455013|1:-0.015316595005690525|2:0.0020210514648719945|3:0.006796568398608999|4:0.003430850511419324|5:0.0018396808148265723|6:0.0014513166160675297|7:0.024671890510493334|8:0.008632313680810974|9:0.0030688091953184693|10:0.0200444107437014|11:-0.050172653665132676|12:-0.05979814795729743|13:-0.023136764735873127|14:-0.048348467714772275|15:0.046204402388967836|16:-0.007751005267233895|17:0.006796568398608999|18:0.0020210514648719945
Mol6327,0:-0.046990710798182025|1:-0.06835447267815085|2:-0.046990710798182025|3:-0.025726113159172517|4:-0.004332745744288682|5:0.09199298699562358|6:-0.007167952326995526|7:-0.04572219544715394|8:-0.011678946853880474|9:0.07764791023098307|10:0.020305529219086803|11:-0.05181692691789353|12:0.03280735536863082|13:-0.004132506588190235|14:0.045212862918942706|15:0.01572441378854193
Mol6328,0:0.07727956937868427|1:0.24797605760232833|2:0.11214117008077495|3:0.10345781211956348|4:0.005876865325638303|5:-0.007571020132963154|6:-0.009238311791840207|7:0.03846009497880175|8:0.02880456374204876|9:0.034001402146240686|10:-0.009238311791840207|11:-0.01972398091529627|12:-0.01972398091529627|13:0.029916344589167167|14:0.07861224622958665|15:0.09206013168818812
Mol6329,0:-0.022703365166377706|1:-0.01483518216864646|2:-0.0008081730280274802|3:-0.0015686292240171453|4:-0.019032583641294232|5:0.0020178619847780743|6:-0.015497876773066369|7:-0.06848356578830371|8:-0.010612370691044544|9:-0.010612370691044544
Mol6330,0:-0.0022826407615908007|1:0.02572408225835011|2:-0.010682504466895185|3:-0.041671860784893794|4:-0.0786067068588038|5:-0.03430174357492277|6:-0.04794848755726226|7:0.020797696335684603|8:0.00786199391622898|9:0.0013790899278834194|10:0.012218659330786575|11:0.004455046734014501|12:-0.021194853050197335|13:0.010175444755756052|14:-0.02548447346555961|15:0.006778256877576255|16:0.04369310433585778|17:0.03207805887767448|18:0.025772824298397657|19:0.011006675975431517|20:-0.0030257925664419188|21:-0.028928830477473265|22:-0.006711084645503018|23:0.012218659330786575|24:-0.005625001931438398|25:-0.0030257925664419188|26:-0.010052223853304475|27:-0.006711084645503018
Mol6331,0:0.0005333956172169675|1:-0.0018112481343244835|2:-0.011734984095748312|3:-0.006277225454770244|4:-0.014267462516184624|5:-0.016400328676480617|6:-0.014267462516184624|7:-0.006277225454770244|8:-0.011213821591949533|9:-0.040223742481657276|10:-0.009216078154306348|11:-0.034198908973260944|12:0.02168628200788809|13:-0.03815324017375238|14:0.024682302858870686|15:-0.0044955328784806094|16:0.03147719977285146
Mol6332,0:0.0017963498590680797|1:0.012618216678791571|2:0.06670346972237542|3:0.012618216678791571|4:0.0017963498590680797|5:0.031100953386943606|6:0.013223895554361226|7:0.021057470171568272|8:0.042950700432219525|9:0.09266853963473248|10:0.03436796751264904|11:0.03281391101276339|12:-0.01775509484096487|13:-0.007125431782783998|14:-0.05385060081087546|15:0.017204292820720325|16:0.017204292820720325|17:-0.050503327364073605|18:-0.036991313597537205|19:0.030217570295875355|20:-0.004449066450704999|21:0.02853055948742888|22:0.02853055948742888|23:0.05407520811957411|24:0.042950700432219525|25:0.021057470171568272|26:0.013223895554361226|27:0.031100953386943606|28:0.06670346972237542|29:0.012618216678791571|30:0.0017963498590680797|31:0.012618216678791571|32:0.0017963498590680797|33:0.014326850558554505|34:0.030139111411065424|35:0.03324775544980249|36:0.030139111411065424|37:0.014326850558554505
Mol6333,0:-0.1115836392736688|1:-0.06820042141095675|2:-0.030666368008826626|3:0.055423425873884116|4:0.26171981476564155|5:0.032543724253763444|6:-0.09864972649791168|7:0.02468646028037441|8:-0.052608846822550404|9:-0.11307724461442248|10:0.5125461358630943|11:0.33656353368803404
Mol6334,0:-0.024916843238321325|1:-0.01663029975093415|2:-0.03155178227390836|3:0.0033286974752561316|4:-0.05062373644523768|5:0.12746470323069492|6:0.01753321981330884|7:-0.0003967541624941605|8:0.02323591747004921|9:0.010478849965680307|10:0.015817170340481124|11:0.04509931343038566|12:0.016772588193139388|13:-0.005461724958425384|14:-0.005461724958425384|15:0.025003103786302|16:0.03651261359041877
Mol6335,0:-0.05322768341531785|1:-0.009275125301610593|2:0.00693301621815174|3:0.034443922545779174|4:0.08408312836377854|5:0.09312862711693888|6:0.044881513614168596|7:0.06931529813705457|8:0.029505678092105594|9:0.009516517636970229|10:0.009516517636970229|11:0.028589930506776343|12:0.08408312836377854|13:0.15286231532811656|14:0.041251936968730085
Mol6336,0:-0.11160859628816185|1:-0.0639538836059724|2:-0.005436003526822567|3:0.009880265733938562|4:0.04692574775054016|5:0.1134321019542564|6:0.025359387447356198|7:0.003224588651248691|8:-0.00412116856195426|9:0.025359387447356198|10:0.003224588651248691|11:-0.00412116856195426|12:0.031031039544940704|13:0.02026787012530356|14:0.037290253017942095|15:0.026463811665361443|16:-0.006132992710995662|17:-0.010686092552119652|18:0.02754503269695561|19:0.07099822279292083|20:0.27234656002793983|21:0.1286720717834153|22:0.12151829909525394|23:0.02754503269695561|24:-0.010686092552119652
Mol6337,0:-0.15563786775897331|1:-0.06236891656197818|2:-0.06985583478696152|3:-0.03489335036716495|4:-0.014983760514678828|5:-0.015151086661913594|6:0.26672787119575625|7:0.13323373638393937|8:0.09001148824607791
Mol6338,0:0.010966850118033392|1:-0.013439065231395283|2:0.00981263010635217|3:0.03078770602034512|4:0.021634818273260796|5:0.013474725559439606|6:0.013474725559439606|7:0.022856848712524733|8:-0.005748653253137913|9:-0.02489615117481482|10:-0.03731715697399051|11:-0.0015854561799406438|12:-0.0015854561799406438|13:-0.025638515203789517|14:-0.01161261270379285|15:-0.03731715697399051|16:-0.0015854561799406438|17:-0.0015854561799406438
Mol6339,0:-0.046683474904368055|1:0.001221523638582688|2:0.0067230659094817185|3:0.004510539353990357|4:0.016666085059029462|5:0.07979553738369347|6:0.07537941353325874|7:0.09804989666455517|8:0.07979553738369347|9:0.026449221651000436|10:0.026449221651000436|11:0.04911970478229688|12:0.016666085059029462|13:-0.005272597237980618|14:-0.005272597237980618|15:0.022764898634852062|16:0.06737406406315857|17:0.07537941353325874|18:0.08200806393918482
Mol6340,0:-0.061641261225413274|1:-0.0026070338978168954|2:-0.008104885549387982|3:0.005553033832404632|4:0.040437540899295|5:0.09356424202322247|6:0.10444791399643222|7:0.08595495357069055|8:0.015514819312144176|9:0.010729420339634135|10:-0.012125609865146493|11:-0.10116655892570378|12:-0.035748505011947235|13:-0.021829720871165286|14:-0.07053273767756377
Mol6341,0:-0.02606044103487659|1:0.011512872311464101|2:0.015591841980022836|3:-0.001657894288492609|4:-0.019575727047127126|5:-0.009335326100893795|6:-0.01330487049887432|7:-0.02974932181826582|8:-0.043007042830016315|9:-0.015179961474846782|10:-0.0312833672546627|11:-0.006043429977660964|12:-0.05428884386884794|13:-0.01457833627633432|14:0.02241212152315277|15:0.007246685942695122|16:-0.002029351912496138|17:-0.002029351912496138|18:0.008450589418541266|19:0.016036995582026786|20:0.006669069966113649
Mol6342,0:-0.022716681214357035|1:0.0009262651214930126|2:0.03355821777167321|3:0.11554506893964743|4:0.0020453690037271002|5:-0.04548035492424268|6:-0.04548035492424268
Mol6343,0:-0.019750161132563893|1:-0.004395694683646301|2:-0.019750161132563893|3:-0.048308332137449964|4:-0.021729564650889172|5:0.17411646470110298|6:-0.021182679155236264|7:0.01600920471720955|8:-0.0030251680482592377|9:-0.008340164855707592|10:-0.0030251680482592377|11:0.01600920471720955
Mol6344,0:0.09003660907317501|1:0.005684670932793623|2:0.022572548496381507|3:0.007902218356333535|4:0.04714730691208123|5:0.05304492048088319|6:0.04537669031341228|7:-0.012231419445910054|8:-0.03045625411281298|9:-0.03045625411281298|10:0.02767274407938648|11:0.08399618345782744|12:0.04230814531631291|13:0.06516577975884065|14:0.18608921397426773|15:0.0507719319347878|16:0.09504042939733096
Mol6345,0:0.02252582666163261|1:0.09155010682722645|2:0.037021086162387876|3:0.06542794188004981|4:0.04501224017569511|5:0.06913766329497298|6:0.09155010682722645|7:0.02252582666163261|8:0.037021086162387876|9:0.039995367172307214|10:0.03183669163400807|11:0.0032732887434410557|12:-0.014178222718527495|13:-0.014178222718527495|14:0.0032732887434410557|15:0.0281269702190849|16:0.03183669163400807|17:0.0032732887434410557|18:-0.005014784606562704|19:0.011661049134256505|20:0.03193637867481976|21:0.020824487246221296|22:0.012436726855405847|23:0.027997572407380288|24:0.04754420781385816|25:0.05222224678975044
Mol6346,0:0.037871708348299574|1:0.06440230570633244|2:-0.154922950288359|3:-0.1454322581678341|4:0.030992884684088784|5:0.06951925639975877|6:0.11041287672125097|7:0.02364624160059673|8:0.02364624160059673|9:0.04532048170843714|10:-0.008185354574861442|11:-0.05281883631265801|12:-0.08019516594905217|13:0.01598992984413948|14:0.055206551241998005|15:0.0946960038772424|16:-0.030057206401072747
Mol6347,0:0.026558273660489844|1:0.006142472435198667|2:0.0038192845622382413|3:0.006142472435198667|4:0.026558273660489844|5:0.0038192845622382413|6:0.006142472435198667|7:0.026558273660489844|8:0.0038192845622382413
Mol6348,0:0.03827510615406474|1:0.09938780026956869|2:0.04261164544074537|3:0.03953623469958362|4:0.03249114587912971|5:0.03953623469958362|6:0.09938780026956869|7:0.03827510615406474|8:0.04261164544074537|9:0.03249114587912971|10:0.03953623469958362|11:0.09938780026956869|12:0.03827510615406474|13:0.04261164544074537|14:0.03249114587912971
Mol6349,0:-0.01590337844596925|1:0.12699814458430747|2:0.026058350149576956|3:0.05465485097893387|4:0.16340068016101375|5:0.23894818379466903|6:0.05776112893529308|7:0.050023776419449446|8:-0.02923808073626729|9:-0.04271870787320008
Mol6350,0:-0.015856696458280434|1:0.005033928985389738|2:0.031754900646827684|3:-0.01803362077325636|4:-0.01547503432276836|5:-0.0037816050919248466|6:0.025957216815723026|7:-0.01058117039001085|8:-0.017638185089899932|9:-0.01438352011570566|10:-0.03803460037657039|11:-0.0229782996142907|12:-0.03387741491835446|13:-0.014409877789454295|14:-0.027328414702703516|15:0.003704067831588401|16:-0.00893834962806233|17:0.031340376355218996|18:0.015624586938273434|19:0.011513336716482261|20:0.0027456161898414396|21:-0.0007845313900630042|22:-0.046766236385603184|23:-0.03516198512028113|24:-0.016106270681039026|25:0.007235155646167243|26:-0.0025349613993663747|27:0.00749905744266352|28:0.017079173786677664|29:-0.001134481375923705
Mol6351,0:0.22231831140775996|1:0.23458390463525444|2:0.12090229521852307|3:0.1729288076610683|4:-0.04070775353260796|5:0.16530145281359226|6:-0.12330565527616552|7:-0.022747610982205332|8:-0.06666760741095629
Mol6352,0:-0.017121075126882532|1:-0.009427832517954546|2:0.0166243997937169|3:0.11615922143246678|4:-0.05969232073600411|5:-0.014033619588151938|6:-0.029920439755393078|7:0.0038250351652063495|8:-0.034862479826010276|9:-0.026962479016429564|10:-0.0028975758491476974|11:0.022475151870586685|12:0.013865490348313005|13:0.014127328842257768|14:-0.0222581337884842|15:0.151647629208221|16:0.008827613448450115|17:0.018988882180067942|18:-0.015114803631137215|19:0.015185967502448616|20:-0.0019555043431119775|21:0.02269391518332267|22:-0.0006285690813142399|23:-0.008699980657591578|24:-0.011022080712395802|25:-0.008907701802269487|26:-0.026962479016429564|27:-0.028929714349022587|28:-0.029209393323125343|29:-0.0050119547592740125
Mol6353,0:-0.009230195712957929|1:0.10478875367164905|2:-0.0016114825633362674|3:-0.00846252634846247|4:0.0281275914358469|5:0.06854651175197532|6:0.13125570174257156|7:0.06854651175197532|8:0.002881843161804895|9:-0.00874373395873685|10:0.02082265187560462|11:0.08304000683772045|12:0.019340878819761202|13:-0.03279242669061309|14:0.03840509054939508|15:0.014703726333436437|16:0.019340878819761202|17:-0.03279242669061309
Mol6354,0:0.10277017632573575|1:0.0986400719078378|2:-0.03978072093895365|3:0.05935818059883934|4:0.050451617017504745|5:0.03769559090678699|6:0.00041413609973824095|7:-0.03371596565442892|8:-0.03371596565442892|9:0.00041413609973824095|10:0.032924144701176876
