internalID,atom_attributions
Mol6314,0:0.0014128166516756907|1:0.0034284362760175473|2:0.0008321678116655274|3:0.0078590912686468|4:0.003396164899599153|5:0.0011131584099596738|6:-0.008347496535368376|7:-0.007467261285256674|8:0.0017039531591395277|9:0.0023396245324484566|10:0.0012864240660241386|11:-0.0017128274680660565|12:0.0019037414330840918|13:0.004294457593196895|14:0.006108111501502513|15:0.0015432951921407533|16:0.0002833251614148319|17:-0.0002583504826376405|18:0.0009779868326012448|19:-2.855747096414966e-05|20:-0.0130874693562831
Mol6315,0:0.009220676550001621|1:0.013035064835305142|2:0.022190244643952552|3:0.019085211861357605|4:0.022231723857960507|5:0.01936528023628549|6:0.011565987079802723|7:0.006961441688939381|8:0.0065663764374125355|9:0.0074843918386414505|10:0.014353638455990718|11:0.012884365541788097|12:0.01751000430025608|13:0.021380840572467325|14:0.021054531959864377|15:0.015552590941789728|16:0.013013548555939697|17:0.014956715730021707|18:0.021206895218947|19:0.021653653490117632
Mol6316,0:0.004627867557846092|1:0.004040945666758894|2:0.003617039647757611|3:0.0005876960117469594|4:0.004627234297229674|5:0.003931218918961052|6:0.002105032133822645|7:0.0012838260905210805|8:0.0007304339207531094|9:0.0006861842528256999|10:0.0011239575144296428|11:0.001956746257242868|12:0.0021318608188970784|13:0.0011647952015014925|14:0.0010722467300740373|15:0.00196686650141441|16:0.0011612780160908348|17:0.0008491879013568094|18:0.0012227204733015768|19:0.001817615849210006|20:0.001308346097021664|21:0.00192853932752124|22:0.002577777951159833|23:0.0024901441343329216|24:0.0015483898404683742
Mol6317,0:0.035251257950329164|1:0.054365438704385156|2:0.052501272771311|3:0.0367893180773513|4:0.03993370552833341|5:0.027957941271545356|6:0.03221937916882418|7:0.033644466472185594|8:0.042830546253931234|9:0.030738072922428975
Mol6318,0:0|1:7.388758805599594e-05|2:0|3:0.0005033591936314723|4:0
Mol6319,0:-0.006971629217169945|1:-0.007087020623356683|2:-0.003851194759451046|3:0.01195694219986287|4:0.014387608198540396|5:0.012829692209194814|6:0.013641464891781186|7:-0.00033165390023172717
Mol6320,0:0.0013326880978116501|1:0.02109408883218829|2:0.006183186133897478|3:0.04071337089600928
Mol6321,0:0.01795524918427854|1:0.026129613742533437|2:0.010170402532991625|3:0.02433140185161795|4:0.04128139488053139|5:0.05812375569030196|6:0.031365357835883956|7:0.03109351380055368|8:0.06522020312003039|9:0.05866071399041793|10:0.0467512309958926|11:0.03785191282804774|12:0.04823067392005933
Mol6322,0:0.04878412333644212|1:0.06497492949518756|2:0.07227109570140876|3:0.06395584218285376|4:0.06728735934026536|5:0.056985824739971366|6:0.020875166576497312|7:0.025250367670478408|8:0.06803572512404567|9:0.025273626121934546
Mol6323,0:0.004094954668328599|1:0.02038862674058358|2:0.02169558570072739|3:0.010105189738037765|4:0.029364868582809824|5:0.03557183576452276|6:0.02453795360510122|7:0.013847532482198954|8:0.016397805294523088|9:0.007887966937170476|10:0.0034419406723281737|11:-0.0007336695762172314|12:-0.002252269042620838
Mol6324,0:0.0032627629685325066|1:0.013536040694180676|2:0.027417137603081086|3:0.03712122137752909|4:0.034222402781634256|5:0.029816262019640695|6:0.03548443168636854|7:0.06299933508053544|8:0.06093480941344527|9:0.03841711471693165|10:0.03278488144241555|11:0.04584055367035779
Mol6325,0:-0.0027627876846048473|1:0.0020828029801377005|2:-0.0016433498924516654|3:0.0176810693256247|4:0.01700606159156695|5:0.03204354974731085|6:0.039696000523298594|7:0.030512253682443383|8:0.004078621742306699|9:0.002601650844607047|10:0.006155885357787023|11:0.006481933127559103|12:0.014572795043250934|13:0.002738014188608363|14:0.00010117250405541024|15:-0.001262815728502827|16:-0.004796839077932232|17:-0.0009549868718686243|18:0.018640564292548446|19:0.015744277012350014|20:0.002766524532339584|21:0.0052551324463509|22:0.004912452941796378
Mol6326,0:0.0002313024685306088|1:7.792314378818446e-05|2:0.00033344556749612147|3:0.0007530187228528034|4:3.13597762779553e-05|5:-0.0005198903044461168|6:0.00021636412654312532|7:-0.002554474021039804|8:-0.0012410637401768627|9:-0.0016079678277570845|10:-0.0016678983421731036|11:-0.0014659277178067187|12:4.451724717540335e-05|13:-0.0017262222859972174|14:-0.0009822786255001491|15:-0.0016645072291383302|16:-0.0005754544849549213|17:0.0002889424038775684|18:4.477594229572798e-05
Mol6327,0:-0.0006029886541725792|1:0.001995308721967608|2:-0.0007194145803401028|3:0.005990734051086645|4:0.005934414089774881|5:-0.0018168494301004287|6:-0.004466283221714708|7:-0.005897128671377485|8:-0.002626238117640106|9:-0.003872301047697018|10:-0.0022903722992973366|11:0.0010702474469919333|12:0.0014582934373934453|13:-9.211898959784234e-05|14:-0.00047434945636416726|15:-0.0047826554102206546
Mol6328,0:0.0381970167045279|1:0.047320708187137614|2:0.03530364505724921|3:0.0590536078069667|4:0.027791412229132516|5:0.015837642080606736|6:0.021264856296891906|7:0.03193179062750501|8:0.02080343310801013|9:0.027099287581498065|10:0.012638048790837469|11:0.008370583551135244|12:0.007513781792318552|13:0.02331181830901195|14:0.034199880372179706|15:0.054043755098528524
Mol6329,0:-0.004721048074836292|1:-0.006331395952117118|2:-0.004552789846272539|3:-0.004126180103857806|4:-0.007637600214103138|5:-0.005327263663656845|6:-0.0084199541771789|7:-0.00928018681161581|8:-0.005719643672694257|9:-0.0048364764979924365
Mol6330,0:-0.00024293104544333773|1:-0.0012049498519189714|2:4.171160322525551e-05|3:0.0007980928182931399|4:-0.00015990268400873937|5:0.00026002923242691794|6:-0.0006645833299939667|7:-0.003283348872044848|8:-0.0034275566910379686|9:-0.0030202469865947728|10:-0.0024202042298026552|11:-0.003832099954896059|12:-0.0006151164468275124|13:0.0018484408725330374|14:0.0014514880750762943|15:-0.0011429659418308819|16:-0.0017344918768585336|17:-0.0036828200458669073|18:0.0012866117642033733|19:-0.0024409265327065706|20:-0.0024971253404542397|21:-0.0029460750064756024|22:0.002033405601139648|23:-0.0034850898326742224|24:-0.0030467331859328453|25:-0.003660514877594317|26:-0.003816833852825026|27:-0.002348790731585909
Mol6331,0:0.004734287613740102|1:0.00827876913706384|2:0.01021688388735529|3:0.0024480852009749598|4:0.000405430513369112|5:0.00045953199041152574|6:0.00036270406928986176|7:0.003194697207464532|8:0.005192194049824045|9:0.000712792475650315|10:-0.00047707149887549655|11:-0.0006915210664504725|12:0.0005538326219400449|13:0.0011351134963676814|14:0.0009551185405728402|15:0.0027364904001781925|16:0.0025142344898041406
Mol6332,0:0.006274153781536648|1:0.007453768233565582|2:0.011479468535093454|3:0.00830998044268298|4:0.005790338421309323|5:0.012625660068260176|6:0.006949064588871723|7:0.008025965533279156|8:0.009492362384282029|9:0.011819174159937563|10:0.008547393472556102|11:0.0059979255310574926|12:0.004316024482126327|13:0.007307981973386282|14:0.007617018550230816|15:0.007980367680220823|16:0.007527457343728277|17:0.007263906514411733|18:0.010204207449913977|19:0.0118602532612197|20:0.007995316080678135|21:0.00600016528424403|22:0.004850198683660418|23:0.005129983354592351|24:0.009297977864849982|25:0.0061987875272035056|26:0.006500645906148379|27:0.010521658968546467|28:0.012869270909621621|29:0.007272897483358942|30:0.004228507702939731|31:0.008006443274806175|32:0.006049779547752069|33:0.0101156806927355|34:0.009746505095727364|35:0.0047327984226127155|36:0.007445729663162596|37:0.007824204869270176
Mol6333,0:0.015603070871123566|1:0.03094031612311102|2:0.039755627837741905|3:0.04947072755746244|4:0.08064041109219994|5:0.05622607865331381|6:0.06112942054675352|7:0.03680965895100414|8:0.03594711460148048|9:0.016413083009621018|10:0.12556012021604412|11:0.09027948916840009
Mol6334,0:-0.0018733729507958577|1:0.002370534206637465|2:0.0026784900199433763|3:0.009577951769441522|4:0.00010980980767427234|5:0.015000162832258902|6:0.015151267273811763|7:0.009731574263057529|8:0.004500196264279153|9:0.003851417195598292|10:0.0019382928568168363|11:0.0025569028854868082|12:0.004325980620628198|13:0.0038384261812083793|14:0.0038033189911452414|15:0.0029980411623774118|16:0.0013000289027985629
Mol6335,0:0.002512158592490902|1:0.01210608226206048|2:0.02000626626235156|3:0.026760549662277668|4:0.030141338005975404|5:0.023190476351416484|6:0.013516613213238434|7:0.02035653741675372|8:0.014384877373513733|9:0.011320507363083099|10:0.014252278645832527|11:0.02313423466030925|12:0.02464278545491074|13:0.031335534745340794|14:0.017762442184852605
Mol6336,0:0.0014785669330714046|1:0.008780786195288015|2:0.008228927499547874|3:0.006961534871500071|4:0.011904283711369909|5:0.007594402105634883|6:0.005722522977501319|7:0.0021605469693629863|8:0.001552917924053958|9:0.006193377907680287|10:0.0035250085246267666|11:0.0017852267169668004|12:0.013576736723702623|13:0.016993783766542203|14:0.016050818224333265|15:0.02378049396006096|16:0.030649825538407928|17:0.028059412682156632|18:0.03050913889930918|19:0.03665625517497984|20:0.035612596111727596|21:0.024904193714446948|22:0.02647356680909137|23:0.02239444458511291|24:0.01944452994971912
Mol6337,0:-0.016052590629915767|1:-0.020399376616652126|2:-0.016194352643805254|3:-0.004246173425123319|4:-0.0019341353953223|5:0.007339786845289178|6:0.03048121015550469|7:0.021101660722841118|8:0.013975216042771906
Mol6338,0:-0.002217361794596997|1:-0.001669901675774732|2:-0.0006978749466231278|3:-0.0006760654367710697|4:-0.0012138391210098605|5:-0.004625661682805544|6:-0.004919914138190548|7:-0.001141652111106388|8:-0.00043461257317780146|9:-0.0017264100673745966|10:-0.005478345370692451|11:-0.0027953567610238847|12:-0.001989630631912609|13:-0.007993883339104658|14:-0.002737121781217146|15:-0.0050535621194341285|16:-0.0025669356169721706|17:-0.0027263135864428194
Mol6339,0:0.013590535180401963|1:0.018301290281466213|2:0.014757415338274318|3:0.009522757035404032|4:0.011913570279261123|5:0.016985874065240002|6:0.015058904814857306|7:0.011902227055166241|8:0.012607287206413076|9:0.010252174017236708|10:0.008032937265606523|11:0.009673512266794923|12:0.0072511151558835|13:0.0058518191260386754|14:0.005611817695061978|15:0.008277489440075956|16:0.012108725896930031|17:0.0140825719612618|18:0.021994021132396978
Mol6340,0:-0.0021584225321141307|1:-0.0007177523594927344|2:0.0032982008742495923|3:0.0020938304251967763|4:0.0029135942993822176|5:0.009266984909775388|6:0.005719381280447574|7:0.005226561487978749|8:-0.0025246555787900387|9:-0.0015598572364267094|10:0.0008657643778147354|11:0.0004818392299467964|12:0.0010292732705013301|13:0.0014678593377926063|14:0.0008938061784684061
Mol6341,0:5.901790165819917e-05|1:-0.0010232129484609674|2:-0.00039458070430503373|3:-0.0005580601089881831|4:-0.005926586894190816|5:-0.0030255875206753407|6:-0.006772784544443731|7:-0.005514505559275059|8:-0.005977269532398677|9:-0.006067151486160587|10:-0.006832236639953658|11:-0.006688239272915372|12:-0.008616978447566998|13:-0.006293519338798277|14:-0.0004977241423465015|15:-0.0006094545241377785|16:-0.000702913409713493|17:-0.0009511760282857084|18:-0.0007841042529777266|19:-0.00047941040544582074|20:-0.0009005912674203398
Mol6342,0:0.0033191668257430695|1:0.005744948873081534|2:0.0021564715879259554|3:0.0036532954149374533|4:-0.007212832123625404|5:-0.007827083872224241|6:-0.006993440950177147
Mol6343,0:0.003527107219385747|1:0.008247198068318785|2:0.00133928650946101|3:0.008341787096024013|4:0.008734195809191438|5:0.011167640284592021|6:0.003028830015518133|7:0.005314348786533355|8:0.006538970133789903|9:0.0068645450220867965|10:0.005744850072743243|11:0.007437860390862009
Mol6344,0:0.010961495008979876|1:0.032511186096156504|2:0.020823149708276718|3:0.025193393261143716|4:0.03446898385220277|5:0.021942999914577634|6:0.02864921869544564|7:0.01335934003245779|8:0.011097856653950484|9:0.010816889927848681|10:0.021162460255418385|11:0.030945200178016708|12:0.04558585035882769|13:0.055331133448521044|14:0.04969519159037843|15:0.038382566580446496|16:0.036325860785523814
Mol6345,0:0.023145393113148813|1:0.03434046442707466|2:0.027165359611641515|3:0.03890146942157042|4:0.026948851443302148|5:0.03402271110083794|6:0.027478434955306108|7:0.019160684006688602|8:0.0187639781969482|9:0.029281334750581037|10:0.018934463918429036|11:0.010649485531382676|12:0.0052371590406036445|13:0.004373405743452411|14:0.009513805358173547|15:0.01817706699690951|16:0.018758914996680264|17:0.010998032176531242|18:0.005280648134310069|19:0.008428656486080852|20:0.014347562696170024|21:0.01002180240940428|22:0.015062022529759652|23:0.03398104074934572|24:0.028974320994187987|25:0.020970653432443195
Mol6346,0:0.003130306009402621|1:0.0007597797556942266|2:0.002719124946399372|3:-0.000634068032105252|4:0.001188822671846098|5:-0.00014207748945391338|6:0.0017672820262453464|7:0.0037148362967147305|8:0.003149991132291799|9:0.003909542200695955|10:0.002836522027909643|11:0.002377742166466492|12:0.0018897533613469483|13:0.002808724870131182|14:0.0014639008841410015|15:0.00047006363918202854|16:-0.004040141088602033
Mol6347,0:0.0017957574137993468|1:0.0013445339956533802|2:0.0023676786984845135|3:0.0014834472503348836|4:0.0017957574137993468|5:0.0018332798378459282|6:0.0016290365996732064|7:0.0017957574137993468|8:0.0015494087078508259
Mol6348,0:0.016221990413640038|1:0.03482366661848039|2:0.03459920560993077|3:0.037039744695930805|4:0.02943255799549645|5:0.03235122272740287|6:0.0347149179796482|7:0.030763799406640847|8:0.02623062034727798|9:0.032381036575711244|10:0.03268018764644379|11:0.03684599232681696|12:0.034036913560538326|13:0.027998840799760852|14:0.03164525241717578
Mol6349,0:0.029041347443771223|1:0.04062741751167547|2:0.05758355571843081|3:0.04063311981262412|4:0.04975067444235335|5:0.03035867779020218|6:0.03253665264521966|7:0.04320737139677686|8:0.04746604414364586|9:0.016906437163276306
Mol6350,0:-0.00012799521322473027|1:-0.000966184349137564|2:-0.0001062865171734851|3:-0.00023814212006434304|4:-0.001489944022692823|5:-0.0018096773906128617|6:-0.0019670272714425057|7:-0.007267274292826343|8:-0.006707340048323007|9:-0.008676151077734617|10:-0.010432813204733144|11:-0.009036823513781114|12:-0.009180802819937661|13:-0.00868225549872308|14:-0.011132097936989204|15:-0.0035211012829170735|16:-0.0001825304257457453|17:-0.0017447518352808266|18:-0.004589780283216297|19:-0.0030475772458880427|20:-0.002808188046721466|21:-0.0059101746368420815|22:-0.009884957130050418|23:-0.008146712989598992|24:2.6239833153580988e-05|25:0.0003920923212927814|26:-2.678820496764041e-06|27:-0.00028083338263059553|28:-0.001222118989490398|29:4.5915894577000825e-05
Mol6351,0:0.020997934498803425|1:0.03146312364928897|2:0.0504583589241298|3:0.021728862708645397|4:0.05675206410233035|5:0.04509942499351922|6:0.042013142263463484|7:0.02039602583181604|8:0.02758609223037293
Mol6352,0:-0.000823788177112919|1:0.0037454515736755913|2:-0.001581637776025108|3:0.009987328144305394|4:-0.0006338480519281955|5:-0.003439947599582722|6:-0.0033950829096702456|7:-0.002765638932735472|8:-0.009203425625922053|9:-0.008036925208391306|10:-0.00781583095295054|11:-0.003176949193554526|12:-0.004508657375497649|13:-0.0016849659127966283|14:-0.003388126278724537|15:0.002344940274747041|16:0.004341853418718235|17:0.004890845747749123|18:0.0030684543951656467|19:0.004257045328408459|20:-0.005077878811933091|21:-0.00328684162863605|22:-0.00699645739674449|23:-0.007752680408296243|24:-0.0041974589313168095|25:-0.007362909593710427|26:-0.006548127848723286|27:-0.00793866083327257|28:-0.005531098764580706|29:-0.005283815981588507
Mol6353,0:0.011003336064390119|1:0.014328286558536286|2:0.013426282279265253|3:0.008805372532353268|4:0.008540033266669732|5:0.020369737575213334|6:0.02207960131798084|7:0.01767453841776393|8:0.008882333664532286|9:0.007707495949422668|10:0.0070018290553288485|11:0.015017108744798028|12:0.010167289761565258|13:0.0016124615990857978|14:0.011266369228904024|15:0.0006789665845652884|16:0.012493410797528979|17:0.0017324266934646486
Mol6354,0:0.007170360633245727|1:0.021680607577641266|2:0.016820722878456953|3:0.009044062730423142|4:0.005435357033485404|5:0.01070554830707214|6:0.004404947662233368|7:0.003680054760378268|8:0.0033694048917109263|9:0.0105320568702841|10:0.020113040001996683
Mol6355,0:-0.0022534129349406694|1:-0.0013045144343649822|2:-0.0017947039043328843|3:0.0006230228138184743|4:0.0017071431358809156|5:0.002795546379650252|6:0.0001332600267475112|7:0.00012004918307110288|8:-0.0008033995137597121|9:0.0022544833243589137|10:-0.002513942462045481|11:-0.002630821952437211|12:-0.0023261686738134685|13:-0.0033476090210009983|14:-0.00637291984637588|15:-0.0016584449945223744|16:-0.0031948721347295297|17:-0.0024462384790544193|18:-0.001616867589351523|19:-0.0021141626417346664|20:-0.0013260531607485772|21:-0.0011277736979422453|22:-0.00205762411231632|23:-0.002135177622005904|24:-0.002468557579370937
